student_id,first_name,last_name,age,grade,email
1,Emma,Smith,20,A,emma.smith@example.com
2,Liam,Johnson,21,B,liam.johnson@example.com
3,Olivia,Williams,19,A-,olivia.williams@example.com
4,Noah,Jones,22,B+,noah.jones@example.com
5,Ava,Brown,20,A,ava.brown@example.com
6,Elijah,Davis,21,B+,elijah.davis@example.com
7,Sophia,Miller,19,A-,sophia.miller@example.com
8,William,Wilson,22,B,william.wilson@example.com
9,Isabella,Moore,20,A-,isabella.moore@example.com
10,James,Taylor,21,B,james.taylor@example.com
11,Mia,Anderson,19,A-,mia.anderson@example.com
12,Benjamin,Thomas,22,B+,benjamin.thomas@example.com
13,Charlotte,Jackson,20,A,charlotte.jackson@example.com
14,Lucas,White,21,B,lucas.white@example.com
15,Amelia,Harris,19,A-,amelia.harris@example.com
16,Mason,Martin,22,B+,mason.martin@example.com
17,Evelyn,Thompson,20,A,evelyn.thompson@example.com
18,Logan,Garcia,21,B,logan.garcia@example.com
19,Harper,Martinez,19,A-,harper.martinez@example.com
20,Alexander,Robinson,22,B+,alexander.robinson@example.com
21,Ella,Clark,20,A,ella.clark@example.com
22,Jacob,Rodriguez,21,B+,jacob.rodriguez@example.com
23,Lily,Lewis,19,A-,lily.lewis@example.com
24,Michael,Lee,22,B,michael.lee@example.com
25,Aria,Walker,20,A-,aria.walker@example.com
26,Ethan,Hall,21,B,ethan.hall@example.com
27,Scarlett,Allen,19,A-,scarlett.allen@example.com
28,Daniel,Young,22,B+,daniel.young@example.com
29,Victoria,Hernandez,20,A-,victoria.hernandez@example.com
30,Matthew,King,21,B,matthew.king@example.com
31,Grace,Wright,19,A-,grace.wright@example.com
32,Henry,Lopez,22,B+,henry.lopez@example.com
33,Zoe,Hill,20,A-,zoe.hill@example.com
34,Jackson,Scott,21,B+,jackson.scott@example.com
35,Natalie,Green,19,A-,natalie.green@example.com
36,Aiden,Adams,22,B,aiden.adams@example.com
37,Hannah,Baker,20,A-,hannah.baker@example.com
38,Sebastian,Gonzalez,21,B+,sebastian.gonzalez@example.com
39,Audrey,Nelson,19,A-,audrey.nelson@example.com
40,Owen,Carter,22,B,owen.carter@example.com
41,Claire,Mitchell,20,A-,claire.mitchell@example.com
42,Leo,Perez,21,B,leo.perez@example.com
43,Savannah,Roberts,19,A-,savannah.roberts@example.com
44,David,Turner,22,B+,david.turner@example.com
45,Stella,Phillips,20,A-,stella.phillips@example.com
46,Joseph,Campbell,21,B,joseph.campbell@example.com
47,Eleanor,Parker,19,A-,eleanor.parker@example.com
48,Samuel,Evans,22,B+,samuel.evans@example.com
49,Lila,Edwards,20,A-,lila.edwards@example.com
50,Jack,Collins,21,B,jack.collins@example.com
